SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2908,5,विजय बहादुर यादव,पुरुष,46,संघीय समाजवादी फोरम नेपाल,बाँके,2,1,11574,Elected,1
2909,5,निरन्जन सिंह सिजापती,पुरुष,49,नेपाली काँग्रेस,बाँके,2,1,7751,,2
2910,5,कामता खटिक,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,2,1,4898,,3
2911,5,मेहदी हसन कवडिया,पुरुष,49,जनसमाजवादी पार्टी नेपाल,बाँके,2,1,1099,,4
2912,5,दिपक कुमार चौधरी,पुरुष,41,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बाँके,2,1,835,,5
2913,5,आशिष कुमार गुप्ता,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,बाँके,2,1,627,,6
2914,5,अब्दुल गफ्फार हलवाई,पुरुष,43,स्वतन्त्र,बाँके,2,1,484,,7
2915,5,फकरुल्ला पठान,पुरुष,59,नयाँ शक्ति पार्टी नेपाल,बाँके,2,1,338,,8
2916,5,जसोदा खत्री,महिला,34,स्वतन्त्र,बाँके,2,1,135,,9
2917,5,रेखा देवि मिश्र,महिला,53,नेपाल संघीय समाजवादी पार्टी,बाँके,2,1,133,,10
2918,5,कले दमाई,पुरुष,58,राष्ट्रिय जनमोर्चा,बाँके,2,1,130,,11
2919,5,ठाकुर प्रसाद काफ्ले,पुरुष,60,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बाँके,2,1,84,,12
2920,5,लोक मान पुन मगर,पुरुष,40,नेपाल मजदुर किसान पार्टी,बाँके,2,1,51,,13
